,s_up,s_down,s_phi,s_psi,s_a1,s_a2,s_a3,s_a4,s_a5,t_up,t_down,t_phi,t_psi,t_a1,t_a2,t_a3,t_a4,t_a5,HBOND,IONIC,PICATION,PIPISTACK,SSBOND,VDW
0,17,20,-1.283,-0.147,-0.032,0.326,2.213,0.908,1.313,18,20,-1.022,-0.558,0.945,0.828,1.299,-0.169,0.933,0.90708965,3.2910433e-16,1.1268548e-25,3.5043455e-13,2.4187466e-13,0.092910334
1,22,21,-1.16,-0.533,0.26,0.83,3.097,-0.838,1.512,17,18,-1.143,-0.645,-1.337,-0.279,-0.544,1.242,-1.262,0.68176365,4.5112964e-21,1.1236892e-33,4.2713018e-16,3.3942174e-13,0.3182364
2,0,20,-1.099,-0.649,1.05,0.302,-3.656,-0.259,-3.242,5,22,-1.59,-0.033,-0.384,1.652,1.33,1.045,2.064,0.9974094,1.3942818e-13,0.0,2.994852e-27,5.183109e-22,0.0025906
3,7,16,-1.058,-0.762,-0.384,1.652,1.33,1.045,2.064,15,16,-1.046,-0.791,-0.228,1.399,-4.76,0.67,-2.647,0.9924234,3.0831246e-22,0.0,3.248443e-27,1.0073909e-22,0.0075766104
4,22,20,-1.047,-0.801,-1.019,-0.987,-1.505,1.266,-0.912,17,21,-2.2,1.313,0.26,0.83,3.097,-0.838,1.512,0.4232713,7.5593015e-15,5.189673e-26,1.9092315e-12,2.385431e-12,0.5767287
5,20,21,-1.108,-0.721,-1.019,-0.987,-1.505,1.266,-0.912,17,22,-1.227,-0.569,-1.019,-0.987,-1.505,1.266,-0.912,0.92917985,3.455238e-20,0.0,8.985651e-21,9.017732e-19,0.070820086
6,6,18,-1.184,-0.789,-0.384,1.652,1.33,1.045,2.064,6,16,-1.08,-0.786,1.831,-0.561,0.533,-0.277,1.648,0.9758792,6.2215717e-13,3.3300394e-32,1.4106724e-18,4.2497886e-17,0.024120808
7,12,13,-1.211,-0.673,-0.591,-1.302,-0.733,1.57,-0.146,6,14,-1.057,-0.643,1.05,0.302,-3.656,-0.259,-3.242,0.9842978,1.4631889e-10,0.0,7.131561e-25,6.087476e-21,0.015702236
8,18,14,-1.07,-0.688,-1.019,-0.987,-1.505,1.266,-0.912,19,13,-1.165,-0.767,-0.591,-1.302,-0.733,1.57,-0.146,0.9382819,8.571083e-19,1.6348994e-38,3.0150521e-19,6.8059168e-18,0.06171807
9,4,19,-1.072,-0.739,-0.228,1.399,-4.76,0.67,-2.647,4,20,-1.119,-0.797,1.05,0.302,-3.656,-0.259,-3.242,0.63553834,8.2576247e-13,0.0,1.11295855e-26,2.607351e-22,0.3644616
10,6,17,-1.208,-0.656,1.05,0.302,-3.656,-0.259,-3.242,6,17,-2.792,-0.4495493107104984,0.336,-0.417,-1.673,-1.474,-0.078,0.35987484,0.19115032,6.754803e-19,3.1813805e-14,8.74952e-12,0.44897482
11,14,4,-0.895,2.371,-0.228,1.399,-4.76,0.67,-2.647,7,21,-1.136,-0.697,1.831,-0.561,0.533,-0.277,1.648,0.37286487,1.23144055e-08,6.864761e-29,2.6802882e-17,9.288726e-15,0.6271352
12,10,19,-1.064,-0.836,-0.032,0.326,2.213,0.908,1.313,13,22,-1.871,0.072,-0.032,0.326,2.213,0.908,1.313,0.88909024,4.4991955e-17,3.226873e-30,1.0336866e-15,8.798796e-15,0.11090975
13,21,10,-1.039,-0.666,-0.384,1.652,1.33,1.045,2.064,23,12,-1.125,-0.728,-0.591,-1.302,-0.733,1.57,-0.146,0.96891576,1.2273128e-22,0.0,5.140489e-19,1.3879646e-17,0.031084292
14,19,12,-1.126,-0.687,-0.591,-1.302,-0.733,1.57,-0.146,12,8,-2.075,0.683,0.336,-0.417,-1.673,-1.474,-0.078,0.9811782,1.88246e-08,6.904428e-30,1.5300069e-18,1.4323127e-16,0.018821804
15,8,15,-1.27,-0.654,1.831,-0.561,0.533,-0.277,1.648,5,22,-1.063,-0.765,-0.591,-1.302,-0.733,1.57,-0.146,0.73471534,4.5470115e-06,9.200972e-28,3.1866583e-19,2.3867551e-16,0.26528013
